No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
1;01/01/23 07:26:58;20700;19700;21000
2;01/01/23 07:45:21;5650;5480;6500
3;01/01/23 07:58:51;30200;29880;31000
4;01/01/23 08:15:45;10700;10200;11500
5;01/01/23 08:17:28;10200;9890;11000
6;01/01/23 08:17:53;25100;24725;26000
7;01/01/23 08:22:23;5200;4950;6000
8;01/01/23 08:35:54;75100;73775;76000
9;01/01/23 08:40:44;5650;5480;6500
10;01/01/23 08:42:00;5650;5480;6500
11;01/01/23 08:51:48;5800;5250;6500
12;01/01/23 08:52:26;5800;5250;6500
13;01/01/23 09:06:43;20250;19900;21000
14;01/01/23 09:36:32;75950;75340;77000
15;01/01/23 09:51:25;5950;5821;6000
16;01/01/23 09:51:25;5650;5480;6000
17;01/01/23 09:54:29;25100;24375;26000
18;01/01/23 09:57:27;10850;10655;11500
19;01/01/23 10:00:04;20700;19990;21000
20;01/01/23 10:03:24;200600;200085;202000
21;01/01/23 10:09:13;5950;5821;6000
22;01/01/23 10:23:28;15000;10000;48000
23;01/01/23 10:26:39;15000;10000;91000
24;01/01/23 10:28:21;20300;19900;21000
25;01/01/23 10:30:31;8500;8200;10000
26;01/01/23 10:37:03;100700;100000;102000
27;01/01/23 10:37:08;15000;10000;62000
28;01/01/23 10:42:38;5800;5250;6500
29;01/01/23 10:48:59;50700;50000;51000
30;01/01/23 10:57:40;24950;24875;26000
31;01/01/23 11:01:42;50700;50000;51000
32;01/01/23 11:11:14;25100;24375;26000
33;01/01/23 11:23:55;20700;19990;21000
34;01/01/23 11:26:39;30400;30085;32000
35;01/01/23 11:36:37;5850;5695;6500
36;01/01/23 11:41:01;20350;20085;22000
37;01/01/23 11:43:44;10150;8825;12000
38;01/01/23 11:56:37;20700;20000;21000
39;01/01/23 12:23:41;15500;14950;16000
40;01/01/23 12:24:49;15500;14950;16000
41;01/01/23 12:26:06;15500;14950;16000
42;01/01/23 12:26:48;5800;5250;6500
43;01/01/23 13:02:59;15200;14945;16000
44;01/01/23 13:11:10;10700;10200;11000
45;01/01/23 13:14:34;20950;20340;22000
46;01/01/23 13:18:15;3250;3000;4000
47;01/01/23 13:18:58;10850;10655;11000
48;01/01/23 13:24:56;20700;19990;21000
49;01/01/23 13:33:16;5800;5250;6000
50;01/01/23 13:34:17;100500;100125;102000
51;01/01/23 13:54:02;100500;100085;102000
52;01/01/23 13:56:16;100000;98500;101000
53;01/01/23 13:56:41;100700;100000;102000
54;01/01/23 14:03:35;20700;19990;21000
55;01/01/23 14:06:50;57500;56050;59000
56;01/01/23 14:09:51;10700;10200;11000
57;01/01/23 14:13:31;10900;10796;11000
58;01/01/23 14:14:41;300700;300085;302000
59;01/01/23 14:30:51;99000;97000;101000
60;01/01/23 14:42:14;200600;200085;202000
61;01/01/23 15:08:13;50500;50085;52000
62;01/01/23 15:35:52;50700;50000;51000
63;01/01/23 15:38:34;50700;50000;51000
64;01/01/23 15:52:50;300700;300085;302000
65;01/01/23 15:53:15;30950;30340;32000
66;01/01/23 15:56:53;20250;19900;21000
67;01/01/23 16:02:14;500800;500085;502000
68;01/01/23 16:02:25;20350;20085;22000
69;01/01/23 16:07:29;5800;5250;6000
70;01/01/23 16:26:59;300500;300125;302000
71;01/01/23 16:27:56;10700;10200;11000
72;01/01/23 16:35:47;50700;50000;51000
73;01/01/23 16:51:27;20700;19990;21000
74;01/01/23 16:54:21;3250;3000;4000
75;01/01/23 17:04:45;20700;19700;21000
76;01/01/23 17:04:53;20250;19900;21000
77;01/01/23 17:05:10;20700;19990;21000
78;01/01/23 17:06:21;10700;10200;11500
79;01/01/23 17:13:21;100500;100085;102000
80;01/01/23 17:16:08;50100;48850;51000
81;01/01/23 17:24:27;25100;24725;26000
82;01/01/23 17:24:27;25100;24375;26000
83;01/01/23 17:39:40;201500;199670;202000
84;01/01/23 17:39:55;51500;49670;52000
85;01/01/23 17:58:00;26500;24670;27000
86;01/01/23 18:03:28;5650;5480;6000
87;01/01/23 18:06:20;150500;150085;152000
88;01/01/23 18:07:00;10850;10655;11000
89;01/01/23 18:11:22;10850;10665;11000
90;01/01/23 18:11:44;30100;29325;31000
91;01/01/23 18:12:50;5950;5821;6500
92;01/01/23 18:23:35;50250;49575;51000
93;01/01/23 18:24:31;20700;19990;21000
94;01/01/23 18:28:31;5650;5480;6000
95;01/01/23 18:28:36;20300;19900;21000
96;01/01/23 18:30:49;10850;10655;11000
97;01/01/23 18:43:32;50125;49675;51000
98;01/01/23 18:47:31;50250;49575;51000
99;01/01/23 18:49:59;151500;149670;152000
100;01/01/23 18:51:37;300700;300085;302000
101;01/01/23 18:54:20;5950;5821;6000
102;01/01/23 19:00:58;50700;50000;51000
103;01/01/23 19:10:13;20700;19990;21000
104;01/01/23 19:20:40;10200;9890;11500
105;01/01/23 19:20:50;6500;6000;8000
106;01/01/23 19:25:15;100850;100075;102000
107;01/01/23 19:25:28;30850;30075;32000
108;01/01/23 19:34:14;15000;10000;17000
109;01/01/23 19:34:35;100500;100085;102000
110;01/01/23 19:36:45;100950;100345;102000
111;01/01/23 19:38:59;200700;200000;202000
112;01/01/23 19:42:06;151000;150340;152000
113;01/01/23 19:56:04;49800;48850;51000
114;01/01/23 19:56:11;30100;29325;31000
115;01/01/23 20:00:12;100500;100085;102000
116;01/01/23 20:00:54;100500;100085;102000
117;01/01/23 20:01:24;75500;75085;77000
118;01/01/23 20:02:21;10800;10600;12000
119;01/01/23 20:30:06;23500;15500;25000
120;01/01/23 20:31:43;20700;19990;21000
121;01/01/23 20:33:45;12500;12000;15000
122;01/01/23 20:37:00;10200;9890;11000
123;01/01/23 20:37:06;5200;4950;6000
