No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
1,01/05/23 07:13:31,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
2,01/05/23 07:14:56,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3,01/05/23 07:20:13,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
4,01/05/23 07:44:38,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
5,01/05/23 07:55:31,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
6,01/05/23 08:33:15,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,,0,0,0
7,01/05/23 08:33:49,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
8,01/05/23 08:48:11,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
9,01/05/23 08:48:40,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
10,01/05/23 09:31:04,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
11,01/05/23 09:32:05,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
12,01/05/23 10:09:15,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
13,01/05/23 10:10:34,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
14,01/05/23 10:40:51,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
15,01/05/23 11:01:02,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
16,01/05/23 11:34:05,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
17,01/05/23 11:43:29,CC00295,CCP BABARAN,SHP150,150850,149590,152000,SUKSES,10,SMS Service,,0,0,0
